Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
21446,11218,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
36507,13900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
67806,11900,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
24181,13900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
42484,11800,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
92000,9000,2014.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,3.8257612141004707,5.0,5.0,Red,Other,False,True,1.0
18409,13450,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
57150,11900,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
190000,8000,2014.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
125000,8499,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
128916,8990,2016.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
10000,11800,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Red,Cloth,False,True,1.663126188966392
150000,6700,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,White,alcantara,True,True,1.0
35000,12490,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,5.0,69,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
74800,9900,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
13226,14500,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
125828,9200,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
17385,14900,2024.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Red,Other,False,False,1.663126188966392
150000,5500,2012.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Other,False,False,1.0
159000,6500,2014.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
15432,14950,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
27058,14500,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.0
69800,9900,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,alcantara,False,False,1.663126188966392
12761,14800,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
13000,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
104828,7490,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Red,Part leather,True,True,1.663126188966392
92784,4950,2011.0,Gasoline,Front Wheel Drive,Automatic,5.0,95,1368.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
112000,7950,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Violet,Other,False,False,1.0
89974,8399,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,2.0
31300,12390,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
99900,9470,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,5.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
28270,11899,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
13092,14790,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
11000,12400,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.0
73901,11400,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,2.0
70661,8699,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,2.0
130000,6900,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
130000,8950,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
210000,5490,2015.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
25500,13400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
20706,14600,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
17612,14400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
170000,6999,2016.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
20036,14400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
105000,8200,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,False,True,2.0
41170,13400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Other,False,False,1.663126188966392
26161,12047,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
53000,12900,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
19121,14000,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
68000,11600,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
29861,13300,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
39149,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
31008,13300,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0
139000,7500,2013.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,White,alcantara,True,True,1.0
195000,5300,2012.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,alcantara,False,False,1.663126188966392
250000,4900,2012.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Beige,Velour,True,True,1.0
51624,9699,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.8257612141004707,5.0,5.0,Red,Cloth,False,True,1.0
36000,13500,2022.0,LPG,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
25915,12118,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
20748,14900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
26161,12047,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
26161,12047,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
88381,9999,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.8257612141004707,5.0,5.0,Silver,Cloth,False,True,1.0
84978,11990,2022.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.0
30298,11978,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
21612,14500,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
29458,12740,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
16500,14900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
35165,12199,2021.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,1.0
104340,8990,2017.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Red,Other,False,False,1.663126188966392
41228,11999,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,999.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.0
30500,14900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
99900,8900,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
83300,10750,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0
66717,13400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
27308,14490,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
42500,7700,2022.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
24207,9090,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
56800,7900,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
131767,4499,2010.0,Diesel,Front Wheel Drive,Manual,6.0,116,1598.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
135000,5490,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
54573,9500,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1000.0,3.8257612141004707,5.0,5.0,Red,Cloth,False,True,1.0
24207,9090,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
28593,9190,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0
52,12500,2022.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
104000,6950,2016.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
16000,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Bronze,Full leather,True,True,1.663126188966392
262000,4500,2011.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,White,Part leather,False,False,1.0
157647,7990,2009.0,Gasoline,Front Wheel Drive,Automatic,6.0,200,1742.0,4.0,5.0,5.0,Beige,Full leather,True,False,1.663126188966392
118155,2450,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1368.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.663126188966392
250000,1299,2013.0,CNG,Front Wheel Drive,Manual,5.486510227130129,80,875.0,2.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
35000,7990,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Full leather,False,True,1.663126188966392
238805,1495,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,140,1368.0,4.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
290000,1000,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,150,1539.94231635872,3.8257612141004707,5.0,5.0,White,Full leather,False,False,1.663126188966392
21000,7500,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
59000,4500,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1368.0,4.0,5.0,5.0,Brown,Velour,False,True,1.0
94000,3900,2014.0,CNG,Rear Wheel Drive,Manual,5.0,80,875.0,2.0,5.0,5.0,Violet,Full leather,False,False,1.663126188966392
20000,10450,2023.0,Electric/Gasoline,Rear Wheel Drive,Manual,5.486510227130129,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
243000,1600,2011.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
210000,1950,2010.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Silver,alcantara,False,False,1.663126188966392
181922,3300,2013.0,CNG,Front Wheel Drive,Manual,5.0,80,875.0,2.0,5.0,5.0,Silver,Full leather,False,False,1.663126188966392
199000,4900,2013.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
222000,3199,2012.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
230000,3900,2015.0,CNG,Front Wheel Drive,Manual,5.0,80,875.0,2.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
60000,5500,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
220000,2900,2012.0,Diesel,Front Wheel Drive,Manual,6.0,189,1910.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
124000,2100,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1368.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.0
34800,8700,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.663126188966392
37000,7990,2020.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Full leather,False,True,1.663126188966392
130000,5199,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
150000,3200,2010.0,Diesel,Front Wheel Drive,Manual,6.0,189,1910.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
170000,3990,2014.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Bronze,Cloth,False,False,1.663126188966392
128000,4500,2012.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Bronze,Cloth,False,False,1.663126188966392
185000,2200,2011.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Bronze,alcantara,False,False,1.663126188966392
180000,3100,2010.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Grey,Velour,False,False,2.0
110000,6500,2009.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,189,1910.0,4.0,5.0,5.0,Silver,Full leather,False,True,1.663126188966392
185000,3200,2012.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
160864,5200,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
237199,1950,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,140,1368.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
202520,1590,2006.0,Diesel,Front Wheel Drive,Manual,5.0,136,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
146515,7650,2014.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,Full leather,True,True,1.0
33900,8900,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1200.0,4.0,5.0,5.0,White,Cloth,True,True,1.663126188966392
129743,6290,2015.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Red,Cloth,False,True,1.663126188966392
145000,3999,2015.0,CNG,Front Wheel Drive,Manual,5.0,80,875.0,2.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
106000,5200,2011.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
169000,5790,2013.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Part leather,True,True,1.0
228000,3500,2012.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
108356,1499,2000.0,Diesel,Front Wheel Drive,Manual,5.0,110,1910.0,4.0,5.0,5.0,Grey,alcantara,True,True,1.663126188966392
168000,4400,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,alcantara,False,False,1.663126188966392
209000,2999,2011.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Silver,Part leather,True,True,1.0
235000,1500,2007.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1248.0,4.0,5.0,5.0,Silver,Part leather,False,False,1.663126188966392
160000,6000,2010.0,Diesel,Front Wheel Drive,Manual,6.0,189,1910.0,4.0,5.0,5.0,Silver,Part leather,False,False,1.663126188966392
121000,6200,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Beige,Cloth,True,False,2.0
290000,3900,2015.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Beige,Cloth,False,False,1.663126188966392
180000,3500,2012.0,Diesel,Front Wheel Drive,Semi-automatic,6.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
225000,2650,2011.0,Diesel,Front Wheel Drive,Manual,5.0,90,1248.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
225000,3900,2010.0,LPG,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
99560,5000,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,95,1368.0,4.0,5.0,5.0,Grey,Full leather,False,True,1.663126188966392
115000,4500,2011.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,White,alcantara,False,False,1.663126188966392
100500,6000,2014.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Black,Full leather,True,True,1.663126188966392
125000,4775,2011.0,Diesel,Front Wheel Drive,Manual,5.0,92,1248.0,4.0,5.0,5.0,Gold,Cloth,True,True,1.0
150000,2990,2011.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,116,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
189000,2990,2010.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
29000,10900,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
217000,3000,2007.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1248.0,4.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
200000,3950,2012.0,Diesel,Front Wheel Drive,Manual,6.0,189,1910.0,4.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
168900,2900,2008.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Beige,Cloth,False,True,1.663126188966392
147000,4900,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Beige,alcantara,False,True,1.0
159000,5000,2014.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
104000,5200,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0
58000,7500,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,86,875.0,2.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
159842,5300,2015.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
89000,3500,2008.0,Gasoline,Rear Wheel Drive,Automatic,5.0,95,1368.0,4.0,5.0,5.0,Bronze,Part leather,False,False,2.0
212059,4200,2011.0,Gasoline,Front Wheel Drive,Semi-automatic,5.0,86,875.0,2.0,5.0,5.0,Bronze,Part leather,True,False,1.663126188966392
130552,5500,2013.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
181654,1200,2003.0,Diesel,Front Wheel Drive,Manual,5.0,116,1910.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
179000,4990,2012.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Blue,Velour,False,False,1.0
217000,3950,2015.0,CNG,Front Wheel Drive,Manual,5.486510227130129,80,875.0,2.0,5.0,5.0,White,Cloth,False,False,1.0
139000,7000,2011.0,Gasoline,Front Wheel Drive,Semi-automatic,6.0,200,1742.0,4.0,5.0,5.0,Grey,Full leather,True,True,2.0
119000,5600,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
148000,3500,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1368.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
162000,3500,2010.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,69,1248.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
170000,2100,2012.0,Diesel,Front Wheel Drive,Manual,5.0,92,1248.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
68000,9490,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
200000,2490,2010.0,LPG,Front Wheel Drive,Manual,5.0,77,1368.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
184000,2950,2010.0,LPG,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.0
122000,3200,2010.0,Diesel,Front Wheel Drive,Manual,5.0,92,1248.0,4.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
43000,8499,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
257000,2900,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
119000,5499,2011.0,Diesel,Front Wheel Drive,Manual,5.0,90,1248.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
276000,650,2008.0,Diesel,Front Wheel Drive,Manual,6.0,136,1997.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
125000,8000,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1269.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
59100,7900,2010.0,Gasoline,Front Wheel Drive,Automatic,6.0,95,1368.0,4.0,5.0,5.0,Brown,Part leather,False,False,1.663126188966392
34000,7990,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Other,False,True,1.663126188966392
153000,4999,2013.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,alcantara,False,False,1.663126188966392
223000,3100,2009.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,189,1910.0,4.0,5.0,5.0,Silver,Other,False,False,1.663126188966392
225000,2200,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,77,1368.0,4.0,5.0,5.0,Silver,Other,False,False,1.663126188966392
141442,5750,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1368.0,4.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
127000,5100,2012.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
159000,2100,2009.0,Diesel,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,True,1.0
215000,4499,2012.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
64000,7300,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,White,alcantara,True,True,1.0
199000,3500,2009.0,Diesel,Rear Wheel Drive,Manual,6.0,165,1956.0,4.0,5.0,5.0,Silver,Full leather,False,False,1.663126188966392
125000,6700,2016.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Blue,Cloth,False,False,2.0
112000,5800,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1368.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
